"Date","Time","Open","High","Low","Close","Volume"
01/02/2024,12:35,20.445,20.445,20.4409,20.445,3300
01/02/2024,12:36,20.445,20.445,20.445,20.445,100
01/02/2024,12:37,20.45,20.45,20.45,20.45,1000
01/02/2024,12:42,20.45,20.45,20.45,20.45,100
01/02/2024,12:43,20.45,20.45,20.45,20.45,100
01/02/2024,12:44,20.45,20.45,20.445,20.445,3796
01/02/2024,12:46,20.445,20.445,20.445,20.445,100
01/02/2024,12:47,20.445,20.445,20.4401,20.4401,530
01/02/2024,12:48,20.44,20.44,20.438,20.438,4100
01/02/2024,12:49,20.44,20.4423,20.44,20.4423,5500
01/02/2024,12:50,20.45,20.45,20.45,20.45,450
01/02/2024,12:51,20.4442,20.4442,20.44,20.44,18702
01/02/2024,12:59,20.4299,20.43,20.4298,20.4298,7344
01/02/2024,13:01,20.4201,20.4201,20.4201,20.4201,150
01/02/2024,13:04,20.424,20.424,20.424,20.424,3694
01/02/2024,13:09,20.4255,20.4255,20.4255,20.4255,116
01/02/2024,13:10,20.42,20.4242,20.42,20.4242,8526
01/02/2024,13:11,20.42,20.4242,20.4199,20.4242,12213
01/02/2024,13:12,20.4218,20.4218,20.4218,20.4218,475
01/02/2024,13:13,20.43,20.43,20.43,20.43,1500
01/02/2024,13:15,20.4301,20.4342,20.4301,20.4342,7125
01/02/2024,13:16,20.43,20.43,20.43,20.43,100
01/02/2024,13:17,20.43,20.43,20.43,20.43,200
01/02/2024,13:18,20.43,20.43,20.43,20.43,100
01/02/2024,13:19,20.435,20.435,20.435,20.435,200
01/02/2024,13:21,20.4399,20.4399,20.4357,20.4357,7817
01/02/2024,13:22,20.4378,20.44,20.4301,20.4301,11459
01/02/2024,13:24,20.44,20.4408,20.44,20.4408,5150
01/02/2024,13:26,20.4448,20.4448,20.4448,20.4448,159
01/02/2024,13:31,20.45,20.45,20.45,20.45,100
01/02/2024,13:32,20.4401,20.445,20.4401,20.445,1800
01/02/2024,13:37,20.44,20.44,20.44,20.44,1100
01/02/2024,13:38,20.4401,20.446,20.44,20.44,19643
01/02/2024,13:39,20.436,20.436,20.43,20.43,10203
01/02/2024,13:42,20.425,20.425,20.425,20.425,100
01/02/2024,13:43,20.42,20.42,20.42,20.42,4318
01/02/2024,13:44,20.42,20.42,20.42,20.42,300
01/02/2024,13:46,20.425,20.425,20.42,20.42,717
01/02/2024,13:47,20.42,20.42,20.4185,20.4185,1600
01/02/2024,13:48,20.42,20.42,20.414,20.42,26999
01/02/2024,13:49,20.421,20.421,20.42,20.42,4424
01/02/2024,13:51,20.4163,20.4199,20.4163,20.4199,1798
01/02/2024,13:53,20.415,20.419,20.41,20.41,1119
01/02/2024,13:54,20.4166,20.4166,20.4166,20.4166,201
01/02/2024,13:58,20.41,20.41,20.41,20.41,199
01/02/2024,13:59,20.415,20.415,20.415,20.415,236
01/02/2024,14:00,20.41,20.4142,20.41,20.41,7992
01/02/2024,14:01,20.41,20.41,20.41,20.41,200
01/02/2024,14:02,20.4199,20.42,20.414,20.414,9693
01/02/2024,14:04,20.42,20.4265,20.42,20.4265,6803
01/02/2024,14:05,20.4205,20.4242,20.42,20.4242,11469
01/02/2024,14:07,20.425,20.43,20.42,20.43,6308
01/02/2024,14:09,20.42,20.42,20.42,20.42,2750
01/02/2024,14:11,20.425,20.425,20.42,20.42,5800
01/02/2024,14:12,20.4201,20.4201,20.4201,20.4201,3562
01/02/2024,14:15,20.42,20.42,20.42,20.42,1026
01/02/2024,14:16,20.42,20.42,20.415,20.415,2700
01/02/2024,14:17,20.419,20.419,20.415,20.415,762
01/02/2024,14:18,20.415,20.4199,20.415,20.415,800
01/02/2024,14:20,20.415,20.415,20.415,20.415,100
01/02/2024,14:22,20.42,20.42,20.415,20.415,3636
01/02/2024,14:23,20.4199,20.4199,20.4199,20.4199,7347
01/02/2024,14:25,20.415,20.415,20.415,20.415,100
01/02/2024,14:26,20.411,20.411,20.411,20.411,100
01/02/2024,14:27,20.4142,20.415,20.4101,20.4101,11281
01/02/2024,14:29,20.41,20.41,20.41,20.41,1200
01/02/2024,14:31,20.4199,20.42,20.4185,20.42,17784
01/02/2024,14:33,20.41,20.41,20.41,20.41,100
01/02/2024,14:34,20.415,20.415,20.4123,20.4123,3400
01/02/2024,14:35,20.415,20.415,20.415,20.415,9100
01/02/2024,14:36,20.416,20.416,20.416,20.416,100
01/02/2024,14:37,20.414,20.4299,20.414,20.4242,13727
01/02/2024,14:38,20.4201,20.4201,20.42,20.42,3521
01/02/2024,14:40,20.426,20.426,20.426,20.426,3957
01/02/2024,14:43,20.4281,20.4281,20.4281,20.4281,800
01/02/2024,14:49,20.42,20.42,20.415,20.415,4820
01/02/2024,14:50,20.415,20.4164,20.415,20.4164,2600
01/02/2024,14:51,20.415,20.415,20.415,20.415,607
01/02/2024,14:53,20.4199,20.4199,20.4199,20.4199,367
01/02/2024,15:06,20.41,20.41,20.405,20.405,640
01/02/2024,15:08,20.405,20.4099,20.404,20.404,14789
01/02/2024,15:09,20.41,20.415,20.41,20.415,10829
01/02/2024,15:12,20.41,20.41,20.41,20.41,100
01/02/2024,15:13,20.41,20.4122,20.41,20.4122,1032
01/02/2024,15:24,20.41,20.41,20.41,20.41,200
01/02/2024,15:26,20.41,20.41,20.405,20.405,28500
01/02/2024,15:28,20.4002,20.4041,20.4,20.4,7692
01/02/2024,15:29,20.4,20.4,20.3901,20.3999,27707
01/02/2024,15:30,20.4,20.4,20.4,20.4,100
01/02/2024,15:31,20.39,20.4,20.39,20.4,500
01/02/2024,15:32,20.3999,20.408,20.3999,20.408,10590
01/02/2024,15:33,20.4,20.4042,20.4,20.4,17291
01/02/2024,15:34,20.397,20.397,20.397,20.397,500
01/02/2024,15:35,20.395,20.395,20.395,20.395,100
01/02/2024,15:37,20.3921,20.395,20.3921,20.395,700
01/02/2024,15:38,20.395,20.395,20.395,20.395,100
01/02/2024,15:39,20.395,20.395,20.395,20.395,300
01/02/2024,15:40,20.395,20.3959,20.395,20.395,596
01/02/2024,15:41,20.395,20.3951,20.395,20.3951,1070
01/02/2024,15:42,20.39,20.39,20.39,20.39,300
01/02/2024,15:43,20.395,20.395,20.395,20.395,100
01/02/2024,15:44,20.398,20.398,20.398,20.398,100
01/02/2024,15:45,20.3998,20.3998,20.395,20.395,800
01/02/2024,15:46,20.395,20.395,20.395,20.395,100
01/02/2024,15:47,20.395,20.395,20.395,20.395,100
01/02/2024,15:48,20.3903,20.3903,20.3903,20.3903,4600
01/02/2024,15:49,20.395,20.395,20.395,20.395,100
01/02/2024,15:50,20.3903,20.395,20.39,20.3911,13681
01/02/2024,15:51,20.39,20.3947,20.39,20.3947,2820
01/02/2024,15:52,20.39,20.39,20.39,20.39,100
01/02/2024,15:53,20.39,20.39,20.39,20.39,100
01/02/2024,15:54,20.39,20.39,20.39,20.39,3200
01/02/2024,15:55,20.39,20.39,20.39,20.39,850
01/02/2024,15:58,20.385,20.385,20.385,20.385,1900
01/02/2024,15:59,20.385,20.385,20.38,20.38,1113
01/02/2024,16:00,20.385,20.385,20.38,20.38,12957
01/02/2024,16:01,20.385,20.385,20.385,20.385,700
01/03/2024,06:42,20.3,20.3,20.3,20.3,100
01/03/2024,07:04,20.28,20.28,20.28,20.28,232
01/03/2024,08:15,20.26,20.26,20.26,20.26,500
01/03/2024,08:17,20.255,20.255,20.255,20.255,200
01/03/2024,08:49,20.2,20.2,20.2,20.2,100
01/03/2024,09:00,20.22,20.22,20.22,20.22,340
01/03/2024,09:07,20.1901,20.1901,20.1901,20.1901,125
01/03/2024,09:31,20.175,20.18,20.1657,20.17,26552
01/03/2024,09:32,20.17,20.17,20.16,20.16,3524
01/03/2024,09:33,20.16,20.16,20.16,20.16,5550
01/03/2024,09:34,20.16,20.16,20.16,20.16,9740
01/03/2024,09:35,20.16,20.16,20.16,20.16,7700
01/03/2024,09:36,20.16,20.16,20.14,20.14,2450
01/03/2024,09:37,20.14,20.14,20.135,20.1391,24500
01/03/2024,09:38,20.135,20.1399,20.125,20.1397,13039
01/03/2024,09:39,20.14,20.1498,20.14,20.1498,2348
01/03/2024,09:40,20.15,20.1599,20.1499,20.15,20011
01/03/2024,09:41,20.155,20.155,20.155,20.155,650
01/03/2024,09:43,20.156,20.16,20.15,20.16,11488
01/03/2024,09:44,20.16,20.16,20.15,20.16,10989
01/03/2024,09:45,20.16,20.16,20.1598,20.16,12700
01/03/2024,09:46,20.15,20.15,20.15,20.15,3648
01/03/2024,09:47,20.16,20.1699,20.16,20.1679,3286
01/03/2024,09:48,20.17,20.1701,20.17,20.17,5406
01/03/2024,09:49,20.1681,20.1681,20.16,20.16,400
01/03/2024,09:50,20.165,20.1699,20.165,20.1699,4057
01/03/2024,09:51,20.1799,20.1799,20.1799,20.1799,200
01/03/2024,09:52,20.185,20.1895,20.185,20.1895,1220
01/03/2024,09:53,20.185,20.19,20.185,20.19,500
01/03/2024,09:54,20.185,20.185,20.18,20.18,1225
01/03/2024,09:55,20.18,20.18,20.175,20.175,2700
01/03/2024,09:56,20.1897,20.1897,20.18,20.18,2100
01/03/2024,09:57,20.184,20.19,20.184,20.19,7439
01/03/2024,09:58,20.195,20.1974,20.19,20.19,2489
01/03/2024,09:59,20.19,20.1922,20.18,20.18,3400
01/03/2024,10:00,20.18,20.18,20.18,20.18,8100
01/03/2024,10:01,20.17,20.24,20.17,20.23,15459
01/03/2024,10:02,20.23,20.23,20.22,20.2299,2444
01/03/2024,10:03,20.23,20.2499,20.23,20.2499,4001
01/03/2024,10:04,20.25,20.27,20.25,20.27,8173
01/03/2024,10:05,20.29,20.29,20.27,20.27,13196
01/03/2024,10:06,20.2642,20.2671,20.2642,20.2671,3907
01/03/2024,10:07,20.2695,20.275,20.2695,20.27,7995
01/03/2024,10:08,20.26,20.2615,20.255,20.26,15885
01/03/2024,10:09,20.2585,20.266,20.2585,20.26,15143
01/03/2024,10:10,20.25,20.2501,20.24,20.24,6112
01/03/2024,10:11,20.2469,20.2469,20.23,20.23,7449
01/03/2024,10:12,20.2352,20.2399,20.223,20.23,17377
01/03/2024,10:13,20.2295,20.23,20.2295,20.23,8540
01/03/2024,10:14,20.22,20.2202,20.2099,20.21,14622
01/03/2024,10:15,20.2101,20.2111,20.2099,20.2099,12535
01/03/2024,10:16,20.21,20.21,20.1957,20.1999,48232
01/03/2024,10:17,20.1982,20.2,20.1975,20.1975,1150
01/03/2024,10:18,20.195,20.195,20.184,20.19,19380
01/03/2024,10:19,20.18,20.19,20.18,20.19,2300
01/03/2024,10:20,20.18,20.18,20.1757,20.18,20151
01/03/2024,10:21,20.1801,20.1815,20.17,20.18,10970
01/03/2024,10:22,20.17,20.17,20.165,20.17,11974
01/03/2024,10:23,20.16,20.16,20.154,20.154,16071
01/03/2024,10:24,20.1601,20.17,20.16,20.165,9980
01/03/2024,10:25,20.17,20.1765,20.17,20.175,6600
01/03/2024,10:26,20.18,20.19,20.1766,20.19,12100
01/03/2024,10:27,20.1886,20.1886,20.1881,20.1881,1133
01/03/2024,10:28,20.19,20.195,20.19,20.195,2379
01/03/2024,10:29,20.19,20.1962,20.19,20.1962,2000
01/03/2024,10:30,20.19,20.1911,20.18,20.18,18838
01/03/2024,10:31,20.18,20.185,20.1775,20.18,18507
01/03/2024,10:32,20.18,20.19,20.18,20.19,3900
01/03/2024,10:33,20.1811,20.1842,20.17,20.17,26259
01/03/2024,10:34,20.16,20.1642,20.16,20.1642,4435
01/03/2024,10:35,20.16,20.16,20.1599,20.16,15237
01/03/2024,10:36,20.16,20.17,20.16,20.17,5300
01/03/2024,10:37,20.17,20.17,20.16,20.16,2108
01/03/2024,10:38,20.15,20.155,20.15,20.15,10700
01/03/2024,10:39,20.14,20.1499,20.13,20.1367,26416
01/03/2024,10:40,20.13,20.135,20.1277,20.1322,13310
01/03/2024,10:41,20.1301,20.14,20.13,20.14,710
01/03/2024,10:42,20.14,20.1423,20.1377,20.1401,8080
01/03/2024,10:43,20.1444,20.149,20.1444,20.149,3640
01/03/2024,10:44,20.15,20.15,20.15,20.15,100
01/03/2024,10:45,20.144,20.1463,20.144,20.1463,1000
01/03/2024,10:46,20.14,20.1402,20.1346,20.14,6134
01/03/2024,10:47,20.1305,20.1305,20.13,20.13,8350
01/03/2024,10:48,20.13,20.135,20.129,20.1342,7650
01/03/2024,10:49,20.136,20.14,20.1323,20.14,7000
01/03/2024,10:52,20.14,20.145,20.14,20.14,3850
01/03/2024,10:53,20.1499,20.1499,20.1498,20.1498,3754
01/03/2024,10:54,20.1499,20.15,20.1499,20.15,1450
01/03/2024,10:55,20.15,20.1501,20.145,20.145,7253
01/03/2024,10:56,20.1401,20.1401,20.13,20.13,6484
01/03/2024,10:57,20.13,20.13,20.13,20.13,900
01/03/2024,11:00,20.13,20.13,20.1299,20.13,4844
01/03/2024,11:01,20.13,20.1301,20.1205,20.1205,4210
01/03/2024,11:02,20.12,20.13,20.1195,20.13,18198
01/03/2024,11:03,20.14,20.15,20.14,20.15,8085
01/03/2024,11:04,20.15,20.15,20.15,20.15,5400
01/03/2024,11:05,20.15,20.1545,20.1495,20.15,11340
01/03/2024,11:06,20.16,20.1601,20.16,20.16,6120
01/03/2024,11:09,20.15,20.15,20.15,20.15,200
01/03/2024,11:10,20.15,20.15,20.1457,20.15,14087
01/03/2024,11:11,20.15,20.1574,20.15,20.15,13255
01/03/2024,11:12,20.15,20.1542,20.1457,20.15,23419
01/03/2024,11:13,20.145,20.145,20.14,20.14,1500
01/03/2024,11:14,20.15,20.15,20.145,20.145,8790
01/03/2024,11:15,20.15,20.15,20.15,20.15,500
01/03/2024,11:16,20.145,20.145,20.14,20.14,600
01/03/2024,11:17,20.15,20.1599,20.15,20.15,10446
01/03/2024,11:18,20.15,20.15,20.15,20.15,2700
01/03/2024,11:19,20.148,20.1499,20.148,20.1499,400
01/03/2024,11:20,20.15,20.15,20.1485,20.1499,7058
01/03/2024,11:21,20.15,20.1501,20.14,20.14,7056
01/03/2024,11:22,20.15,20.15,20.15,20.15,3030
01/03/2024,11:24,20.1573,20.1573,20.1569,20.1569,497
01/03/2024,11:25,20.1505,20.1505,20.1501,20.1501,330
01/03/2024,11:26,20.15,20.15,20.145,20.145,3000
01/03/2024,11:27,20.145,20.145,20.145,20.145,396
01/03/2024,11:28,20.1475,20.1475,20.1475,20.1475,200
01/03/2024,11:29,20.15,20.15,20.1477,20.1499,10460
01/03/2024,11:30,20.146,20.15,20.1423,20.15,5200
01/03/2024,11:32,20.15,20.15,20.15,20.15,500
01/03/2024,11:33,20.1494,20.1494,20.14,20.14,6135
01/03/2024,11:34,20.13,20.14,20.13,20.14,4560
01/03/2024,11:35,20.145,20.145,20.14,20.14,5023
01/03/2024,11:36,20.1499,20.1499,20.1499,20.1499,340
01/03/2024,11:37,20.1405,20.1499,20.14,20.14,940
01/03/2024,11:38,20.14,20.14,20.139,20.14,6420
01/03/2024,11:39,20.15,20.15,20.15,20.15,1000
01/03/2024,11:40,20.1409,20.141,20.14,20.14,2820
01/03/2024,11:42,20.135,20.1387,20.1301,20.1303,29861
01/03/2024,11:43,20.14,20.1489,20.14,20.1489,3060
01/03/2024,11:44,20.1447,20.1447,20.14,20.14,3960
01/03/2024,11:45,20.135,20.135,20.135,20.135,100
01/03/2024,11:48,20.135,20.135,20.1256,20.13,12582
01/03/2024,11:49,20.1223,20.125,20.1223,20.125,3100
01/03/2024,11:50,20.1286,20.1286,20.1286,20.1286,1000
01/03/2024,11:51,20.1248,20.125,20.12,20.12,415
01/03/2024,11:52,20.125,20.1283,20.125,20.1283,440
01/03/2024,11:53,20.125,20.125,20.125,20.125,300
01/03/2024,11:54,20.125,20.125,20.12,20.12,500
01/03/2024,11:55,20.13,20.13,20.13,20.13,2500
01/03/2024,11:56,20.1303,20.131,20.13,20.13,6780
01/03/2024,11:57,20.1299,20.13,20.1276,20.1298,1097
01/03/2024,11:58,20.1299,20.13,20.1299,20.13,440
01/03/2024,12:01,20.13,20.13,20.13,20.13,6140
01/03/2024,12:02,20.12,20.12,20.115,20.12,5168
01/03/2024,12:03,20.114,20.1322,20.114,20.1322,35013
01/03/2024,12:04,20.13,20.136,20.125,20.125,8587
01/03/2024,12:06,20.1277,20.134,20.1277,20.1323,11520
01/03/2024,12:07,20.13,20.1342,20.13,20.1342,15708
01/03/2024,12:09,20.1284,20.1284,20.1284,20.1284,400
01/03/2024,12:10,20.125,20.125,20.125,20.125,100
01/03/2024,12:11,20.125,20.1256,20.125,20.125,1200
01/03/2024,12:12,20.129,20.1301,20.129,20.1301,3240
01/03/2024,12:13,20.13,20.13,20.13,20.13,1925
01/03/2024,12:14,20.135,20.1355,20.13,20.135,1666
01/03/2024,12:16,20.14,20.145,20.14,20.14,1806
01/03/2024,12:17,20.14,20.14,20.14,20.14,2700
01/03/2024,12:18,20.1388,20.14,20.1388,20.14,1600
01/03/2024,12:20,20.13,20.135,20.13,20.135,1381
01/03/2024,12:21,20.13,20.135,20.13,20.135,700
01/03/2024,12:22,20.135,20.135,20.135,20.135,200
01/03/2024,12:23,20.135,20.1373,20.13,20.13,1732
01/03/2024,12:24,20.13,20.13,20.13,20.13,3400
01/03/2024,12:25,20.13,20.13,20.1295,20.13,9570
01/03/2024,12:26,20.13,20.13,20.13,20.13,4200
01/03/2024,12:27,20.13,20.1399,20.13,20.13,9481
01/03/2024,12:28,20.13,20.13,20.13,20.13,500
01/03/2024,12:29,20.135,20.1391,20.13,20.1391,9100
01/03/2024,12:30,20.135,20.135,20.135,20.135,100
01/03/2024,12:31,20.13,20.1301,20.13,20.13,470
01/03/2024,12:32,20.13,20.13,20.13,20.13,2600
01/03/2024,12:33,20.13,20.13,20.13,20.13,5600
01/03/2024,12:34,20.13,20.13,20.129,20.13,6003
01/03/2024,12:35,20.13,20.13,20.1224,20.1224,5000
01/03/2024,12:37,20.1299,20.1301,20.1299,20.13,8283
01/03/2024,12:38,20.13,20.13,20.13,20.13,715
01/03/2024,12:39,20.1301,20.131,20.13,20.13,2830
01/03/2024,12:42,20.1299,20.1299,20.12,20.12,5473
01/03/2024,12:43,20.1171,20.1171,20.1171,20.1171,500
01/03/2024,12:44,20.12,20.12,20.1199,20.1199,390
01/03/2024,12:45,20.12,20.1223,20.1199,20.1223,12101
01/03/2024,12:46,20.1276,20.1276,20.1276,20.1276,2416
01/03/2024,12:47,20.125,20.125,20.125,20.125,500
01/03/2024,12:48,20.1201,20.121,20.12,20.12,6716
01/03/2024,12:50,20.115,20.12,20.115,20.12,3067
01/03/2024,12:51,20.1177,20.1177,20.1177,20.1177,3000
01/03/2024,12:52,20.12,20.1223,20.114,20.114,10180
01/03/2024,12:53,20.115,20.115,20.115,20.115,200
01/03/2024,12:54,20.1199,20.12,20.115,20.12,11218
01/03/2024,12:56,20.12,20.1221,20.12,20.1221,5200
01/03/2024,12:58,20.13,20.1315,20.13,20.1301,10060
01/03/2024,12:59,20.13,20.13,20.13,20.13,7300
01/03/2024,13:00,20.14,20.14,20.1388,20.1388,815
01/03/2024,13:01,20.14,20.14,20.139,20.14,6661
01/03/2024,13:02,20.15,20.15,20.15,20.15,3800
01/03/2024,13:03,20.14,20.14,20.14,20.14,100
01/03/2024,13:05,20.144,20.155,20.1428,20.155,12245
01/03/2024,13:06,20.1542,20.156,20.15,20.15,11504
01/03/2024,13:07,20.145,20.145,20.145,20.145,353
01/03/2024,13:08,20.1497,20.1497,20.1497,20.1497,100
01/03/2024,13:09,20.1473,20.1473,20.1473,20.1473,300
01/03/2024,13:11,20.1459,20.1459,20.1459,20.1459,745
01/03/2024,13:14,20.1415,20.1415,20.14,20.1401,600
01/03/2024,13:15,20.14,20.14,20.14,20.14,2600
